Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"201|72|186|196|61|190|227|193|138|193|44|73|142|190|222|191|171|73|51|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"212|72|207|196|118|190|199|193|106|193|138|73|84|190|229|191|239|73|113|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|71|249|195|174|186|83|191|50|190|255|71|65|185|122|188|155|72|198|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"106|71|71|195|66|187|108|191|204|190|241|71|51|186|225|188|148|71|201|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|70|251|194|156|186|180|190|211|189|79|71|89|185|74|188|81|70|222|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049906220",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049906280",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|73|70|197|249|189|211|193|94|193|166|73|174|189|164|191|83|74|115|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|69|230|193|156|188|51|192|232|191|85|71|43|189|143|189|49|70|196|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049906460",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049906520",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049906580",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|63|17|188|88|177|38|183|5|182|255|63|16|177|77|180|47|66|108|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"215|66|156|190|107|184|47|188|207|187|83|68|127|184|127|185|163|68|160|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|66|75|190|64|185|31|188|1|188|67|68|47|185|44|186|157|68|157|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"15|66|54|190|109|183|243|186|164|186|68|67|48|183|186|184|45|68|111|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|64|186|188|168|183|100|187|171|186|245|66|128|184|140|184|233|62|253|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|64|147|189|128|184|88|188|85|187|113|67|111|185|235|184|103|64|74|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"160|55|40|182|89|152|107|176|228|175|217|57|82|158|119|167|0|0|196|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049907060",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|62|33|188|175|183|194|186|17|186|171|65|218|184|30|184|108|64|37|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|56|129|183|84|177|58|181|167|180|204|60|215|179|50|178|203|63|40|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|66|146|190|6|184|21|188|145|187|114|67|93|184|29|185|112|68|93|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|62|220|187|121|181|187|185|77|185|149|64|44|183|190|182|80|65|62|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|68|85|192|126|181|144|187|55|186|209|68|167|178|5|184|59|69|35|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|70|164|194|157|186|90|191|129|190|50|71|115|186|116|188|80|71|89|85",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049907480",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049907540",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049907600",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|67|169|190|52|185|190|188|136|188|155|68|141|185|74|186|241|66|246|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|54|4|183|3|181|107|184|56|184|81|62|230|183|203|181|0|0|33|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"41|58|166|183|241|178|156|183|134|182|160|62|32|181|245|179|0|0|221|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049907840",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|74|161|198|188|189|118|194|168|193|144|74|226|188|238|191|47|74|148|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|72|251|196|95|189|161|193|33|193|56|73|80|189|42|191|149|71|196|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|73|15|198|181|188|140|193|215|192|207|73|143|187|183|190|118|74|248|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|70|52|194|58|185|213|189|243|188|186|70|247|183|6|187|191|70|218|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"51|73|69|197|235|186|142|192|95|191|28|73|207|184|47|189|17|73|161|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|72|67|196|235|188|21|193|190|192|189|72|238|188|130|190|102|72|188|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|73|53|197|149|188|67|193|148|192|73|73|19|188|87|190|5|73|30|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|72|197|196|8|189|78|193|189|192|69|73|196|188|141|190|212|73|224|85",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049908380",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049908440",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"147|71|157|195|208|185|194|190|184|189|187|71|47|184|9|188|156|72|66|85",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049908560",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"164|68|245|192|175|185|199|189|17|189|187|69|180|185|34|187|12|69|184|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|69|71|193|117|186|41|190|187|189|240|69|134|186|17|188|120|71|49|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|70|107|194|219|187|179|191|243|190|36|71|5|188|254|188|155|70|125|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"252|68|42|193|30|185|45|189|135|188|139|69|127|184|131|186|175|71|139|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"174|68|127|192|14|185|31|189|208|188|0|69|25|185|209|186|47|71|48|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|72|204|196|143|187|80|192|131|191|180|72|199|185|100|189|222|71|240|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|69|97|193|196|187|254|190|147|190|206|70|228|187|188|188|60|71|45|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|67|170|191|68|182|109|186|201|185|239|67|114|180|82|184|243|69|133|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|71|109|195|147|186|247|190|215|189|225|71|16|185|87|188|32|71|216|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|72|251|195|64|188|119|192|11|192|86|72|26|188|188|189|123|72|240|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|70|255|193|52|187|22|191|171|190|139|70|116|187|179|188|236|72|134|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049909280",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"12|72|13|196|24|189|199|192|95|192|166|72|241|188|85|190|144|70|194|84",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049909400",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049909460",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049909520",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|71|48|195|241|188|218|192|124|192|56|72|111|189|52|190|87|72|72|86",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049909640",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049909700",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049909760",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|75|79|199|28|191|113|195|172|194|93|75|61|190|207|192|146|72|7|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"215|70|35|195|70|189|32|193|182|192|69|72|249|189|140|190|57|64|53|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|70|184|194|102|188|192|192|89|192|84|71|66|189|204|189|37|64|166|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|64|196|194|146|192|152|196|0|197|164|70|65|195|93|193|0|0|185|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|71|254|195|176|189|13|194|132|193|183|72|233|190|76|191|157|65|73|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"29|71|21|195|159|190|165|194|75|194|245|72|93|192|18|192|156|62|55|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|66|37|196|181|192|221|196|58|197|38|71|69|195|156|193|0|0|91|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|70|3|195|130|188|17|193|105|192|185|71|156|189|209|189|0|0|153|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"207|70|224|195|178|191|167|195|69|195|38|73|74|193|155|192|228|62|125|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|72|140|196|230|190|65|195|164|194|111|73|85|192|104|192|159|62|155|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|73|217|197|136|191|194|195|253|194|90|74|54|192|195|192|136|67|150|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|75|60|200|42|195|2|199|211|198|0|77|100|196|120|196|0|0|50|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"244|74|35|199|230|192|253|196|190|196|237|75|130|193|112|194|189|68|145|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|76|225|200|13|192|152|196|239|195|92|76|4|191|197|193|156|70|222|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|72|45|197|122|189|192|193|74|193|50|73|127|189|44|191|196|68|196|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|72|84|197|46|188|56|193|123|192|172|72|252|187|251|189|50|62|41|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"244|73|146|198|53|191|173|195|250|194|158|74|131|191|190|192|85|68|13|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|72|90|197|219|188|135|193|199|192|37|73|161|188|136|190|37|64|31|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"161|76|38|201|112|194|105|198|240|197|57|77|215|194|49|196|64|68|57|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|81|185|205|229|195|233|200|25|200|197|80|9|194|17|198|235|68|178|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|77|212|201|220|192|148|197|212|196|88|77|54|192|211|194|240|74|238|87",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049911080",,unknown,"1",,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049911140",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|77|105|202|84|193|250|197|5|197|172|77|128|192|135|195|2|68|230|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|77|126|201|77|196|90|200|110|200|235|77|43|197|155|197|234|68|42|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|76|121|200|100|192|196|196|89|196|44|76|79|192|15|194|177|68|138|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|74|20|199|161|191|210|195|17|195|224|74|165|191|246|192|145|70|43|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|77|250|201|222|191|13|197|57|196|25|77|186|189|49|194|254|63|104|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"89|76|243|200|99|190|33|196|195|194|41|76|161|188|251|192|142|66|59|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|78|169|203|156|193|197|198|205|197|171|78|100|192|68|196|102|68|21|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|76|52|201|183|192|25|197|130|196|203|76|41|192|157|194|249|65|82|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|73|27|198|147|189|73|194|184|193|144|73|128|189|189|191|98|70|56|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|67|248|191|76|187|209|190|70|190|106|69|178|188|73|188|139|68|97|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|61|46|185|196|178|170|183|235|182|197|63|68|180|81|180|164|62|35|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|71|51|195|56|188|240|191|99|191|248|71|190|187|107|189|170|65|174|84",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|77|254|201|177|195|122|199|17|199|57|78|218|195|21|197|11|66|169|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"215|77|51|202|14|196|11|200|167|199|123|78|93|196|95|197|75|66|71|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|79|209|203|239|194|150|199|176|198|8|79|29|194|245|196|111|66|93|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|75|37|200|94|190|173|195|148|194|155|75|75|189|171|192|91|70|161|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"39|73|143|197|115|186|168|192|63|191|18|73|88|184|49|189|13|63|184|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"52|73|0|198|108|191|131|195|232|194|38|74|10|192|196|192|50|63|16|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|75|195|199|150|191|76|196|184|195|127|75|170|191|40|193|101|63|217|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|74|238|198|216|193|234|197|215|197|20|76|105|195|105|195|194|62|95|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"99|72|83|199|84|195|145|199|12|200|210|74|83|197|139|196|107|64|62|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|74|88|199|151|190|195|195|219|194|160|74|187|190|132|192|38|66|4|89",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|76|95|200|184|194|179|198|99|198|28|77|229|195|68|196|125|70|182|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|73|58|198|138|190|64|195|121|194|43|74|230|190|86|192|239|64|136|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|73|48|200|114|195|181|199|13|200|237|75|29|197|184|196|72|62|94|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|75|244|199|138|193|237|197|194|197|64|76|133|194|100|195|112|65|106|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|74|92|199|114|191|53|196|135|195|245|74|244|191|254|192|215|64|32|89",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"41|75|229|199|194|192|35|197|178|196|14|76|89|193|75|194|186|64|39|89",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|75|64|199|234|192|39|197|192|196|22|76|159|193|107|194|212|65|222|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|72|202|198|10|195|4|199|50|199|127|75|3|197|60|196|30|63|174|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"203|73|251|199|228|194|58|199|134|199|148|75|182|196|99|196|136|62|123|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|75|129|200|137|195|160|199|160|199|228|76|214|196|195|196|158|67|144|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|76|137|200|152|194|143|198|27|198|38|77|123|195|56|196|210|62|168|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|73|176|199|38|195|115|199|4|200|89|75|251|196|135|196|201|66|182|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|74|25|199|178|189|255|194|250|193|146|74|43|189|8|192|28|64|169|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|74|182|199|229|190|17|196|50|195|62|75|185|190|207|192|0|0|220|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|78|16|203|54|197|102|201|118|201|46|79|53|198|228|198|84|64|42|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|80|93|204|101|197|137|201|61|201|104|80|187|197|73|199|74|63|123|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"99|79|216|203|171|196|208|200|135|200|226|79|226|196|73|198|10|64|144|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|71|173|197|115|193|176|197|242|197|138|73|216|195|192|194|120|64|92|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|69|33|199|248|195|13|200|105|200|182|73|20|198|190|196|23|68|213|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|74|227|198|168|192|204|196|105|196|128|75|80|193|1|194|186|69|223|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|73|34|198|250|192|16|197|217|196|75|75|55|194|73|194|30|62|124|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|73|207|198|206|193|9|198|55|198|68|75|178|195|120|195|213|64|255|87",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|72|4|197|72|192|66|196|238|195|145|74|86|193|69|193|37|63|158|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"187|72|145|197|137|189|123|194|199|193|59|73|36|190|118|191|180|62|210|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|72|222|197|58|193|88|197|83|197|128|74|21|195|121|194|10|65|114|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|70|82|195|63|187|101|192|147|191|40|71|55|188|202|188|0|0|121|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|68|33|197|65|194|48|198|159|198|35|73|190|196|90|195|62|62|47|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"29|69|210|196|189|193|169|197|227|197|97|73|74|196|191|194|0|0|22|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|71|97|196|111|191|172|195|28|195|77|73|248|192|154|192|0|0|200|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|69|101|197|121|193|207|197|73|198|120|72|32|196|188|194|34|62|38|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"89|72|196|196|255|189|181|194|19|194|5|73|49|191|4|192|0|0|173|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|73|40|198|34|193|28|197|188|196|109|75|121|194|83|194|0|0|247|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|75|6|200|3|192|103|196|195|195|8|76|203|191|105|193|253|65|146|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|75|242|199|2|194|255|197|169|197|180|76|249|194|170|195|44|69|110|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|75|186|199|1|193|234|196|140|196|20|76|93|193|98|194|112|68|18|88",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"136|74|62|199|28|190|244|194|43|194|155|74|92|189|85|192|94|68|175|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|75|0|200|153|191|253|195|21|195|241|75|165|190|10|193|103|76|73|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|75|153|199|232|191|11|196|119|195|218|75|76|191|58|193|13|77|124|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|70|214|194|53|186|205|190|30|190|4|71|144|185|35|188|101|72|0|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"27|74|39|198|183|190|145|194|221|193|179|74|1|190|51|192|149|75|205|85",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049914920",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"45|72|72|196|230|186|179|191|175|190|91|72|17|185|193|188|167|73|227|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"73|73|112|197|64|190|25|194|180|193|207|73|9|190|254|191|15|74|230|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|71|58|196|185|189|157|193|48|193|189|72|83|190|44|191|77|72|163|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|67|221|191|66|185|167|189|8|189|184|68|84|186|184|186|254|66|65|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|72|103|196|88|188|194|192|98|192|83|72|95|188|229|189|244|72|98|86",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049915280",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|69|110|194|202|189|91|193|251|192|20|72|73|191|208|190|84|69|254|86",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|67|66|192|23|184|149|188|217|187|190|68|239|183|75|185|17|69|238|85",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049915460",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|70|122|195|107|186|61|191|119|190|102|71|145|185|98|188|81|70|236|85",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|75|205|199|29|191|229|195|4|195|115|75|143|190|235|192|174|73|167|86",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1049915640",,unknown,"1",,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|74|82|198|55|190|160|194|5|194|212|74|116|189|43|192|51|76|251|85",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"1049915700",,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"52|113|148|62|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,
﻿Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,0,file_id,serial_number,"3346642719",,time_created,"1049915700",,manufacturer,"1",,garmin_product,"3076",,number,"199",,type,"32",,
Data,1,device_info,timestamp,"1049915700",s,serial_number,"3346642719",,manufacturer,"1",,garmin_product,"3076",,software_version,"12.1",,,,,
Data,2,software,version,"6.0",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0",,unknown,"0",,unknown,"200",,,,,,,,,,,
Data,4,monitoring_info,timestamp,"1049915700",s,local_timestamp,"1049919300",s,cycles_to_distance,"1.6198|2.4296",m/cycle,cycles_to_calories,"0.0424|0.134",kcal/cycle,unknown,"6300|6300",,resting_metabolic_rate,"2009",kcal / day,activity_type,"6|1",,
Data,5,unknown,unknown,"52|113|148|62|0|2|0|126|163|0|0|252|70|1|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"52|113|148|62|0|3|0|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp,"1049915700",s,distance,"0.0",m,cycles,"0.0",cycles,active_time,"5058.0",s,active_calories,"784",kcal,duration_min,"1215",min,activity_type,"0",,
Data,6,monitoring,timestamp,"1049915700",s,distance,"4691.85",m,steps,"5793",cycles,active_time,"7980.0",s,active_calories,"192",kcal,duration_min,"1215",min,activity_type,"6",,
Data,6,monitoring,timestamp,"1049915700",s,distance,"771.4",m,steps,"635",cycles,active_time,"480.0",s,active_calories,"28",kcal,duration_min,"1215",min,activity_type,"1",,
Data,7,monitoring,timestamp,"1049915700",s,unknown,"14",,unknown,"54",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1049915700",,unknown,"49",,unknown,"49",,,,,,,,,,,,,,
Data,1,ohr_settings,timestamp,"1049915700",s,enabled,"1",,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049915700",s,data16,"200",,event,"78",,event_type,"3",,data,"200",,,,,,,,
Data,3,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049915760",s,stress_level_value,"-1",,unknown,"101",,unknown,"26",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049915760",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"29040",s,heart_rate,"99",bpm,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|3|0|28|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|3|3|21|86|8|0|231|255|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|3|4|140|10|0|0|255|255|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|3|5|237|3|0|0|255|255|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|3|6|159|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|3|9|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|3|10|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|3|11|179|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|0|3|0|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"112|113|148|62|0|3|0|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|144|149|185",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049915820",s,stress_level_value,"-1",,unknown,"101",,unknown,"26",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049915820",,unknown,"1564",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"29100",s,heart_rate,"89",bpm,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|52|217|192",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049915880",s,stress_level_value,"-1",,unknown,"101",,unknown,"26",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049915880",,unknown,"1504",,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"29160",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1049915940",s,stress_level_value,"-1",,unknown,"101",,unknown,"26",,unknown,"1",,,,,,,,
Data,5,unknown,unknown,"1049915940",,unknown,"1399",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|169|84|192",,,,,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp,"1049915940",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
